PIDN,Ca,P,pH,SOC,Sand
1SO5VJNy,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
1arHxK3Y,0.6614786143320551,-0.15771532519175108,1.0682493751082056,1.527578984598046,0.4963474290715094
1fCW4Bba,-0.2598802319378965,-0.11088524984533023,-0.1835976805006538,-0.42615553678169005,-0.14358311565312645
1qDZNvIm,-0.2598802319378965,-0.04540265019281891,-0.2801017600577047,-0.38566342011512506,-0.11568650103628522
28LYJC2V,-0.2598802319378965,0.12427953912141657,-0.6082927136028611,-0.23059904132305362,0.19453753740473212
2CzACvQq,0.47227186714723546,0.30799606699194465,1.5205414298193491,-0.1920336301870657,0.040776802593491424
2FT3crfv,-0.2598802319378965,-0.15771532519175108,0.026964833699847163,-0.37192171129102736,-0.07960583926001354
2Fy2uHVg,-0.1274437032884973,-0.006826034917027855,-0.6235844399540682,0.9149879998656246,-0.6260082148864371
2MkMEApm,-0.2598802319378965,-0.1413206481144256,-0.1835976805006538,-0.42615553678169005,-0.11211499196621359
2NDGWEOe,1.0914301288626476,0.7738677799487431,0.3712224724118838,-0.46654948390688494,-0.02397273971779634
2NyyCiqn,-0.2598802319378965,-0.083134693185869,0.010610703716301906,-0.37192171129102736,0.12695342804976306
2QRzIb84,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
2QcbdrUZ,-0.1849916340705595,-0.05545952328712228,-0.07465463186874483,0.9306801573410897,-0.5992592838697621
2YgAimWK,-0.2598802319378965,-0.07679688920284682,-0.08922909298901704,-0.4461497183404185,-0.09480754510356552
2cx85d9H,-0.1849916340705595,-0.08589492155621764,-0.17548012474691838,-0.2310322099790334,0.4630318963403848
2homMXMV,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.12113692286959148,0.02078781269455577
2ldLrUtq,-0.08618868717380201,-0.1413206481144256,0.17548130010333535,-0.42615553678169005,-0.11559698231224723
2nsACW6G,-0.2485402313163814,-0.0818346748609108,-0.8023698675617741,1.9591815032933426,-0.6628715569648457
2yMbVnWc,-0.2485402313163814,-0.0496449122024183,-0.3599934720182807,0.2998589029801077,-0.24449148546734667
36r8sgGQ,-0.23332039032055005,-0.083134693185869,-0.07962406324163988,-0.34241967504741777,0.33197983500585326
3NXAXCl3,-0.2485402313163814,-0.10790447967119128,-0.8023698675617741,1.9591815032933426,-0.4274114058433878
3QG0z6fl,-0.2598802319378965,-0.1413206481144256,0.0009758733934091203,-0.46428637661392497,0.859228287739096
3WS8R9qm,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.670448872195082,-0.36561410839227454
3fRLm8f5,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.06065062464429801,0.21283156999706782
3mZhp1nQ,-0.06777777575859754,-0.15771532519175108,0.040639655854205016,0.5361611482890621,-0.6733870819315446
3pikJXRL,-0.2485402313163814,-0.058656795715808216,-0.8023698675617741,1.670448872195082,-0.2856527688701019
3pxOEGHL,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
3ttdV3f5,-0.1274437032884973,0.053584114922297164,-0.6841396578218202,0.9368001898441664,-0.4843640256872857
3v4X6Mfe,-0.19149996798821742,-0.11088524984533023,0.587556408985467,-0.42615553678169005,-0.15077031611958464
3wORuPiv,-0.2598802319378965,-0.14270523435858817,-0.47756381493533917,0.24852456748103688,-0.3035441072055343
43EfrxZj,-0.2598802319378965,-0.09319156628017232,-0.25634805879842465,-0.42615553678169005,-0.11211499196621359
457Vwm21,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
46KNnOdx,-0.2485402313163814,0.15917037113751986,-0.6082927136028611,-0.23059904132305362,0.19453753740473212
47TwNsVC,-0.2598802319378965,-0.007376521904086646,-0.8023698675617741,1.670448872195082,-0.4062024202956693
49856RpO,-0.23332039032055005,-0.1723534063588577,-0.48034298942203935,0.14651539233049346,0.1672341840367857
4Ane1o2N,-0.08618868717380201,0.37223479838395424,0.03310325312860859,-0.42615553678169005,-0.11559698231224723
4AyVUgSc,-0.23678423430573686,-0.19512637927089702,0.15577763932016694,-0.46654948390688494,0.15658978218349268
4B1951On,-0.24037891242754406,-0.1413206481144256,0.8534187523164567,-0.46654948390688494,0.889662310621212
4OL39Teo,-0.2598802319378965,-0.09319156628017232,-0.25634805879842465,-0.42615553678169005,-0.11211499196621359
4eQ90eLY,-0.2598802319378965,-0.04003421585118986,-0.25634805879842465,-0.36566923855639655,-0.1465517027671729
4o5jwMj8,-0.23332039032055005,-0.026423939805739663,0.025361680486879312,-0.42615553678169005,0.26874550303280403
4vPgpl2c,-0.2598802319378965,-0.029977342756886495,-0.2801017600577047,-0.36566923855639655,0.0016067970453470248
51r9aA0d,-0.23678423430573686,0.02254965372877603,0.26627904322454765,-0.46654948390688494,0.15658978218349268
58SmeRoP,-0.2598802319378965,0.052459135485883074,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
5HJp1AXn,-0.2598802319378965,0.06029824808430187,-0.5213066918770222,0.24852456748103688,-0.35052493130030443
5MBZW7fx,-0.05650871142895279,-0.10579442503227499,0.9481871720975761,-0.46654948390688494,0.06173045687914356
5Nq3gHaP,-0.2598802319378965,-0.12362696454926769,-0.17837932928228376,-0.36566923855639655,-0.1465517027671729
5RmwFFK3,-0.17773660032315045,0.16429401683687483,-0.22035164146957245,-0.3143349030573257,0.19904022595325574
5Tu5Jbov,-0.13878370391001243,-0.006826034917027855,-0.5479591650991991,0.37775836317504735,-0.567369642512926
5YEolkev,-0.19149996798821742,-0.1413206481144256,0.04171581047042457,-0.42615553678169005,-0.17760444606752113
5a8sf6QV,-0.24396334576891834,-0.12362696454926769,0.04304981254687723,-0.2595774342188141,0.7632136822439392
5eSvmqYm,-0.1274437032884973,0.02806479709907545,-0.5213066918770222,0.9368001898441664,-0.6260082148864371
5hkN8fiv,-0.2219803896990349,-0.1723534063588577,-0.5559682642769084,0.06065062464429801,0.3103296559589097
5oK8Gti5,-0.2598802319378965,-0.1413206481144256,0.07313575181388662,-0.46654948390688494,0.859228287739096
5paniGaU,-0.2598802319378965,-0.011314289550335525,-0.2801017600577047,-0.3343290846160542,-0.1470005805636745
5vsr7ZUP,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
60B4xMWI,0.2784921865251364,0.30799606699194465,1.434852119038479,-0.1920336301870657,-0.018110122900799618
64jOUtKy,-0.24396334576891834,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.6445474460452777
6AJo4xNG,-0.2598802319378965,-0.006826034917027855,-0.5213066918770222,0.29663007768120486,-0.38267577248760043
6CAvhEte,-0.2598802319378965,-0.10723228747194219,-0.05186680956165975,-0.46654948390688494,0.9256534536734456
6CuGYjT5,0.5592877189820273,-0.15771532519175108,1.0467385772385156,1.7255202185229768,0.3509026719422377
6DGH8ujZ,-0.23332039032055005,-0.1723534063588577,-0.5164548080694729,0.06065062464429801,0.2836907204585112
6PzsGdVm,-0.23332039032055005,-0.21297232806060842,-0.652635300792094,0.11488445013496061,0.02482813368968241
6UcSJMbq,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
6WJbkH8U,-0.19097436056084302,0.46308816647189344,0.6413270591594961,-0.3147906866592553,-0.4682147809452706
6eUWsVzw,-0.2598802319378965,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.6445474460452777
6gNyO7Do,-0.1849916340705595,-0.08589492155621764,-0.17548012474691838,-0.2310322099790334,0.4630318963403848
6jT0AyHe,-0.2598802319378965,-0.09319156628017232,-0.06661778633223715,-0.338043847260626,-0.10016277332107791
6nBgCvWu,-0.1849916340705595,-0.08589492155621764,-0.09805291430956431,0.32746512166629294,-0.5532607064885156
6ro5mqg6,-0.23332039032055005,-0.1598149776316259,-0.6165234821446604,0.06690309737892887,0.21283156999706782
6sGqObX4,-0.1274437032884973,0.1429273113404513,-0.5213066918770222,1.1111959991632416,-0.567369642512926
6uEGy0n4,0.9084762638528562,0.6099974781055415,0.6272635374724151,-0.46654948390688494,-0.08285966521208736
7BZ4LxP8,-0.2598802319378965,-0.15771532519175108,0.057800789317454644,-0.42615553678169005,-0.20867503269006119
7CmigXKi,-0.2598802319378965,-0.10723228747194219,-0.05186680956165975,-0.46654948390688494,0.9256534536734456
7Ga0LpfR,-0.2598802319378965,0.10593659104991868,-0.17222386825101116,-0.3143349030573257,0.13703276219798188
7PQsFvsG,-0.2219803896990349,-0.1723534063588577,-0.6227943444945144,0.06065062464429801,0.23898632920499346
7aF7nnwn,0.058319904159117156,-0.19512637927089702,0.08514726331587152,-0.46654948390688494,0.09016461624914303
7asGzfX9,-0.2598802319378965,-0.12362696454926769,-0.2829966369419921,-0.37192171129102736,-0.1465517027671729
7cg7C92o,0.3164949925490019,-0.19512637927089702,0.0009758733934091203,0.08499444740077212,-0.02678325120988769
7eOxTpsB,-0.2598802319378965,0.12427953912141657,-0.2911235220784503,-0.3143349030573257,0.20789191265942525
7ey0v7ma,-0.2598802319378965,-0.007376521904086646,-0.8023698675617741,1.670448872195082,-0.4062024202956693
7gocyrYl,-0.2598802319378965,0.139704846557349,-0.3628824895050736,-0.23059904132305362,0.19453753740473212
7gqR3GoA,-0.2598802319378965,0.011966864122484391,-0.31831616514798167,-0.2881858495567553,0.15721266626507271
7og7aUXB,-0.24396334576891834,-0.15771532519175108,0.24720319808031377,-0.37527698488454875,-0.07960583926001354
7onRfa8F,-0.25629579859652224,-0.19512637927089702,0.6523952779508793,-0.3999564680186542,-0.21719548205393424
7umkNuxM,-0.23332039032055005,-0.1723534063588577,-0.4297760468869745,0.14651539233049346,0.1672341840367857
7vPr9ExD,-0.2598802319378965,-0.0704696141202852,0.04304981254687723,-0.2595774342188141,0.7632136822439392
7zNjpCzu,-0.1274437032884973,0.008077122518490574,-0.6841396578218202,0.9368001898441664,-0.4843640256872857
7ztsQNj3,-0.13878370391001243,-0.03457659157648911,-0.6542987015242405,0.37775836317504735,-0.36518900660618003
86gppwMI,-0.2485402313163814,-0.014754080186314992,-0.3599934720182807,0.2568094046263602,-0.24449148546734667
88thAGdL,-0.2598802319378965,-0.03457659157648911,-0.19887840718773786,-0.2595774342188141,0.7623769205840325
8GhU8STP,0.6745549061761679,-0.15771532519175108,1.0682493751082056,1.9407007616535374,0.3044926878348445
8NlzDcWe,-0.23678423430573686,-0.19512637927089702,-0.22087895325474866,-0.46654948390688494,0.15658978218349268
8QAejdLW,-0.2598802319378965,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.7632136822439392
8RDeFxWM,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.36566923855639655,-0.012649656290760845
8UXP2NBS,-0.2485402313163814,0.12293963675986645,-0.6478061698102966,0.5499038156618142,-0.7098355970259781
8ZoV3KGT,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
8ajs2uG8,-0.2219803896990349,-0.1598149776316259,-0.6399217645854799,0.20074921782115607,-0.04692401147852534
8bXnz62p,-0.2485402313163814,0.06880220085232923,0.13663243257896154,0.023656325236112906,-0.1491864021997261
8nO1O1LG,0.6614786143320551,-0.15771532519175108,1.0999482444711792,1.527578984598046,0.4963474290715094
8xE1p8g8,-0.2485402313163814,-0.006826034917027855,-0.5213066918770222,0.6542060407641436,-0.4565980620165297
8yMDVMRM,-0.23332039032055005,-0.1723534063588577,-0.48034298942203935,0.06690309737892887,0.1672341840367857
98R5VaPi,2.9797401282747913,0.30799606699194465,1.7230619146842037,-0.1920336301870657,-0.018110122900799618
9DcTz2Ua,0.6745549061761679,-0.15771532519175108,1.0999482444711792,1.600714825346876,0.32593031231961156
9G7nfUrK,-0.2598802319378965,-0.012283659191728608,-0.28446391532533083,-0.36566923855639655,-0.1465517027671729
9O6GZ1HT,0.47227186714723546,1.60454039955839,1.5205414298193491,-0.1920336301870657,-0.018110122900799618
9S7fCoAM,-0.1849916340705595,-0.05545952328712228,-0.07465463186874483,0.9306801573410897,-0.5992592838697621
9iQwmFJR,-0.2598802319378965,-0.12362696454926769,-0.05186680956165975,-0.46654948390688494,0.9256534536734456
A3Mt6SAQ,1.0914301288626476,0.5561917469490703,0.3974234270878261,-0.46654948390688494,-0.09794528857502885
AJIsQIcV,-0.17558308181923923,-0.1413206481144256,0.6038663799005066,-0.46428637661392497,0.8232371446868624
AMHKXMh8,1.1931772954946855,0.5561917469490703,0.9204697425671156,-0.46654948390688494,-0.02397273971779634
ASwA2J4E,-0.23332039032055005,-0.083134693185869,-0.07962406324163988,-0.34241967504741777,0.33197983500585326
AaFvEoHq,-0.2598802319378965,0.08366061741966585,-0.32096447837602987,-0.3143349030573257,0.13703276219798188
AiIPD6hX,-0.2598802319378965,-0.09319156628017232,-0.24159708202784722,-0.4199030640470592,-0.11211499196621359
AsIURvJS,-0.2598802319378965,-0.15771532519175108,0.026964833699847163,-0.37192171129102736,-0.1455106737478857
AsvgbJ0C,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.12113692286959148,0.02482813368968241
AxEhbkCM,-0.2485402313163814,0.07394811868186464,-0.5455284217332506,0.29663007768120486,-0.39141271647507
B7VPkIpx,0.3984771557701681,-0.12118079458348126,0.9975782184122264,2.3773484247267858,-0.07213115163669546
BBwHqHiH,-0.2598802319378965,-0.04958668240965203,0.04304981254687723,-0.2595774342188141,0.7632136822439392
BMyps8hr,-0.19149996798821742,-0.1413206481144256,0.08730369292967163,-0.42615553678169005,-0.38873310014292184
BUHS4dQw,-0.2598802319378965,0.09908592485559826,-0.7083613876780486,0.6970478089644201,-0.5505915748320108
BZB3EYWQ,-0.2598802319378965,-0.04540265019281891,-0.2801017600577047,-0.3143349030573257,-0.1276018761135784
C5UPCZcL,0.47063744144229497,-0.15771532519175108,1.1434076924408778,1.5248889545215598,0.3770565837697174
C5gIfQbJ,-0.2485402313163814,0.027514310112016667,-0.8023698675617741,1.6166914416289646,-0.4062024202956693
CDRuu4Pn,-0.25629579859652224,-0.19512637927089702,0.11342937238674193,-0.42615553678169005,-0.19589060519273394
CQhTYkqE,-0.2598802319378965,-0.04958668240965203,0.08271359500767313,-0.2595774342188141,-0.18329227277558005
CSEobMXv,-0.2598802319378965,0.11675503810240995,-0.8023698675617741,1.937369313314801,-0.3236761764898907
CYMQE4x0,-0.16161750653923815,-0.15771532519175108,0.4672170617735234,-0.46654948390688494,0.889662310621212
ChQdtl4J,-0.13878370391001243,-0.026813709497612727,-0.15282124405864744,1.5719838857324557,-0.7838893062400226
ChnD1nrN,-0.23678423430573686,-0.19512637927089702,0.15577763932016694,-0.46654948390688494,0.15658978218349268
CvtbbIcq,-0.05650871142895279,-0.10579442503227499,0.9481871720975761,-0.46654948390688494,0.06173045687914356
Cxk06b77,-0.2485402313163814,0.039001849901700185,-0.09473364285914335,0.07789015072677548,0.071055617143943
D3QD3ZEJ,-0.2219803896990349,-0.21297232806060842,-0.6165234821446604,0.06690309737892887,0.09637503357534234
D8J5C6lA,0.6244370792323878,-0.15771532519175108,1.0682493751082056,1.5384683537288595,0.42980477926348515
DCeQwYfT,-0.2598802319378965,-0.11088524984533023,-0.06661778633223715,-0.42615553678169005,-0.0019640807937362156
DDEftkx3,-0.2598802319378965,-0.02770896662766103,-0.2558800302014763,-0.36566923855639655,-0.0954510349262824
DEwCfeDW,-0.2485402313163814,0.03203952750067223,-0.06661778633223715,-0.046408713592010604,0.7558007021053729
DMkIV4oL,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
DnzGfbxS,-0.19149996798821742,-0.1413206481144256,0.08730369292967163,-0.42615553678169005,-0.38873310014292184
DoZxo6f6,-0.2598802319378965,-0.06179732727014441,-0.2801017600577047,-0.38566342011512506,-0.11484973937637849
DvhBPGIk,-0.23332039032055005,-0.1723534063588577,-0.4297760468869745,0.14651539233049346,0.1672341840367857
Dx7GoUcT,-0.1849916340705595,-0.08589492155621764,-0.09805291430956431,0.32746512166629294,-0.5532607064885156
E5hIjohO,-0.1274437032884973,0.08028592266488678,-0.09805291430956431,1.33906696471076,-0.728366739649186
E6x4XGHt,-0.17558308181923923,-0.1413206481144256,0.5243998770267825,-0.46654948390688494,0.889662310621212
EDEpAzh1,-0.2598802319378965,-0.08954788392960562,-0.5213066918770222,0.24529574218213404,-0.359261875287774
ETGudkQt,-0.2598802319378965,-0.07679688920284682,-0.08922909298901704,-0.4461497183404185,-0.09480754510356552
EUleKrLJ,0.6614786143320551,-0.15771532519175108,1.0682493751082056,1.527578984598046,0.4963474290715094
Ehw2Jz6s,-0.23332039032055005,-0.11919605592987514,-0.5866825258470808,0.06690309737892887,0.1681271787435501
EjqzC4zH,0.3324118787179801,-0.19512637927089702,0.9693724222023938,2.4978117675574083,-0.07213115163669546
EkMZO3Qj,-0.2598802319378965,-0.006826034917027855,-0.5479591650991991,0.2998589029801077,-0.39141271647507
EnoNXWvU,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
Epv8ANwr,-0.2219803896990349,-0.11919605592987514,-0.5866825258470808,0.06690309737892887,0.1681271787435501
Etro9j0B,-0.2598802319378965,-0.15771532519175108,0.07174775400228701,-0.046408713592010604,-0.07213115163669546
F3MIZj76,-0.2598802319378965,0.12427953912141657,-0.6785204313804689,0.47655390494786654,-0.43511891619982407
FB8tU00K,-0.2598802319378965,0.24363030799610008,-0.7444732063254822,-0.23059904132305362,0.12367838694328875
FLhxBGMK,-0.2598802319378965,-0.06501198984558446,-0.19887840718773786,-0.2083127420182897,0.7813362755161587
FRreR8ka,-0.1274437032884973,0.02806479709907545,-0.23078997357478834,1.377860604283984,-0.7838893062400226
FXne4oAV,0.25668971222612413,0.4065504623763536,0.5070279642626655,-0.46654948390688494,0.026026128769996028
FaW764jk,0.3164949925490019,-0.19512637927089702,0.0009758733934091203,0.08499444740077212,-0.02678325120988769
FeAbMXly,-0.2598802319378965,-0.026423939805739663,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
FeudaFXn,0.5933308542805809,0.6099974781055415,0.9722547857465664,-0.46654948390688494,-0.02397273971779634
FldUmFeM,0.2784921865251364,0.46024223964707606,1.434852119038479,-0.1920336301870657,-0.018110122900799618
Fnv5tfAm,-0.1274437032884973,0.008077122518490574,-0.6235844399540682,1.5598116516752067,-0.7838893062400226
FvrAd3Or,0.47227186714723546,0.38112386479981486,1.5205414298193491,-0.1920336301870657,0.040776802593491424
G48zHffi,0.2784921865251364,0.30799606699194465,1.434852119038479,-0.1920336301870657,-0.018110122900799618
G76zCv5N,-0.19149996798821742,-0.1413206481144256,0.04171581047042457,-0.42615553678169005,-0.17760444606752113
G7JGUdNf,-0.2598802319378965,-0.04958668240965203,-0.19887840718773786,-0.2595774342188141,0.7821730371760653
GCo6MONx,0.40225717749261586,0.012920952776361242,1.0498250724087934,1.5489164405057243,0.5384773021242663
GE0vbpVQ,-0.19149996798821742,-0.1413206481144256,0.5510236969454381,-0.46654948390688494,0.889662310621212
GN0DfOqt,-0.17558308181923923,-0.15771532519175108,-0.14664750855945194,-0.42615553678169005,-0.19322642409159668
GNsTAb1v,-0.19149996798821742,-0.1413206481144256,0.026964833699847163,-0.18774212590007894,-0.1470651059991601
GPwmO21z,-0.2219803896990349,-0.1598149776316259,-0.6399217645854799,0.20074921782115607,-0.04692401147852534
GQYpfLoh,-0.2598802319378965,0.17048095497850316,-0.250192597767152,0.037401061135319345,0.14576970618545146
GR9knT8n,-0.2219803896990349,-0.1723534063588577,-0.6227943444945144,0.06065062464429801,0.23898632920499346
GXtFFbZy,-0.2598802319378965,0.052459135485883074,-0.07962406324163988,-0.2881858495567553,0.18868078995198556
GYvzvvFD,-0.2598802319378965,-0.07192088583267113,-0.3599934720182807,0.23113470351224227,-0.440732762819487
GemPjTJ9,-0.2598802319378965,-0.05193321125208625,-0.3599934720182807,0.7912351266156343,-0.4494697068069566
GkLYRm1K,0.4103769892707893,0.6099974781055415,1.2906052907267314,-0.46654948390688494,-0.02397273971779634
GmlqP8eI,-0.2485402313163814,0.007181865388442277,-0.5213066918770222,0.20224624382838655,-0.35052493130030443
GqkIrOvf,-0.2598802319378965,-0.05193321125208625,-0.3599934720182807,0.7912351266156343,-0.4494697068069566
H0fsegPi,-0.06777777575859754,-0.15674595555035803,-0.08502970165923945,0.32470563681548337,-0.6282667928583954
H4dHpJjU,0.47063744144229497,-0.15771532519175108,1.0498250724087934,1.5489164405057243,0.4513598876219267
H5QwJCuU,1.2579731261029905,0.9261139526038746,0.9722547857465664,-0.46654948390688494,-0.09794528857502885
H5uwmSZ0,-0.2598802319378965,-0.006826034917027855,-0.5213066918770222,0.29663007768120486,-0.39141271647507
H8MtbVoL,-0.2598802319378965,-0.03457659157648911,-0.19887840718773786,-0.2595774342188141,0.7623769205840325
H9JrUYnp,-0.1274437032884973,0.02806479709907545,-0.23078997357478834,1.377860604283984,-0.7838893062400226
HHYmmHVk,-0.25629579859652224,-0.16469098100180166,0.6523952779508793,1.11672325201799,-0.21719548205393424
HJ5U4uqL,-0.2598802319378965,0.08366061741966585,-0.7444732063254822,-0.23059904132305362,0.07493367469464435
HNQxYc4w,-0.2598802319378965,-0.083134693185869,-0.30214255928871014,-0.34241967504741777,0.26997237125057943
HQYhKHZ8,-0.2485402313163814,0.007181865388442277,-0.5213066918770222,0.20224624382838655,-0.35052493130030443
HSCMx0MC,-0.2598802319378965,-0.06179732727014441,-0.2558800302014763,-0.36566923855639655,-0.0364007915946955
HXYuE0fx,0.6614786143320551,-0.15771532519175108,1.0682493751082056,1.6468763881474282,0.42980477926348515
HdKcxEWr,-0.2598802319378965,-0.12362696454926769,-0.17837932928228376,-0.36566923855639655,-0.1465517027671729
HecW1iCC,-0.2598802319378965,-0.14270523435858817,-0.47756381493533917,0.24852456748103688,-0.3035441072055343
HpbKB8rv,-0.2485402313163814,-0.058656795715808216,-0.8023698675617741,1.670448872195082,-0.2856527688701019
HrkoYjCg,-0.2598802319378965,-0.003677987971832261,-0.7444732063254822,0.6970478089644201,-0.5505915748320108
I5P2uquT,-0.2598802319378965,-0.11088524984533023,0.0009758733934091203,-0.41666680375942594,0.859228287739096
I94qkDM7,-0.2598802319378965,-0.0496449122024183,-0.3599934720182807,0.17689343872874727,-0.440732762819487
I9sQbtt8,-0.2485402313163814,-0.10790447967119128,-0.8023698675617741,1.9591815032933426,-0.4274114058433878
IFxgw6ZX,-0.2485402313163814,0.10803647932434803,-0.5479591650991991,0.2998589029801077,-0.39141271647507
IPPPSyoU,-0.2598802319378965,0.24363030799610008,-0.7444732063254822,-0.23059904132305362,0.12367838694328875
IQOYQubU,0.6745549061761679,-0.15771532519175108,1.0999482444711792,1.5384683537288595,0.3044926878348445
IYNE2SxU,-0.13878370391001243,-0.026813709497612727,-0.6542987015242405,1.7539349331236784,-0.6172712708989675
IZRFk9kN,-0.2598802319378965,0.004111017885596894,-0.28446391532533083,-0.4199030640470592,-0.08836385666227893
Iaq3v0t3,1.0914301288626476,0.5561917469490703,0.3974234270878261,-0.46654948390688494,-0.09794528857502885
IbVwu1t6,-0.23332039032055005,-0.1723534063588577,-0.5866825258470808,0.06065062464429801,0.23898632920499346
IcHKTLyo,-0.2598802319378965,-0.03457659157648911,-0.19887840718773786,-0.2595774342188141,0.7623769205840325
IpW80wVB,-0.23332039032055005,-0.21297232806060842,-0.6165234821446604,0.14651539233049346,0.09637503357534234
Itb0PYUV,0.5596412486240829,-0.1413206481144256,1.0682493751082056,1.5384683537288595,0.3633796133291355
J8fpSwS0,-0.2598802319378965,0.03694093372991844,-0.2911235220784503,-0.3143349030573257,0.26989937641469913
JE1SlbD0,-0.2485402313163814,0.1306020621169225,-0.09473364285914335,0.15745376963384272,-0.49189213624670663
JEB4McNb,-0.19097436056084302,0.46308816647189344,0.6413270591594961,-0.3147906866592553,-0.4682147809452706
JEE4QVeQ,-0.24396334576891834,-0.04958668240965203,0.12010055278939744,-0.2595774342188141,0.6445474460452777
JJSEU2VQ,-0.2598802319378965,-0.046372019834212,-0.18496840981708515,-0.36566923855639655,-0.16048501347146624
JSsVriP2,0.47227186714723546,0.38112386479981486,1.5205414298193491,-0.1920336301870657,0.040776802593491424
JUvQNiOK,-0.19149996798821742,-0.19512637927089702,0.5018544553070515,-0.42615553678169005,-0.15077031611958464
JZbrRtm2,2.890345733629354,0.30799606699194465,1.434852119038479,-0.1920336301870657,0.16743856070366775
JcE9G92B,-0.2485402313163814,0.10803647932434803,-0.5479591650991991,0.2998589029801077,-0.39141271647507
JnNYpXHr,-0.2598802319378965,0.10788486204409106,-0.16228058948390406,-0.3143349030573257,0.3152472768415069
JzpbnOtz,-0.2598802319378965,0.08366061741966585,-0.32096447837602987,-0.3143349030573257,0.13703276219798188
JzzUhPQp,0.4103769892707893,0.6099974781055415,1.2906052907267314,-0.46654948390688494,-0.02397273971779634
K05R8dQK,-0.2598802319378965,0.12427953912141657,-0.6082927136028611,-0.23059904132305362,0.14983314615121437
K17pG2mG,-0.19097436056084302,0.5485154621111111,0.6796797634091147,-0.2595774342188141,0.6445474460452777
K8BellUe,-0.2598802319378965,-0.04003421585118986,0.04304981254687723,-0.36566923855639655,-0.022521014854800576
KJ2eH6rr,-0.2598802319378965,-0.15771532519175108,0.026964833699847163,-0.18774212590007894,-0.11107396294692641
KJEJ6Glk,-0.2485402313163814,0.1306020621169225,-0.09473364285914335,0.15745376963384272,-0.49189213624670663
KSbO0oXS,-0.2598802319378965,-0.04958668240965203,0.08271359500767313,-0.2595774342188141,-0.18329227277558005
KXtvmd01,-0.19149996798821742,-0.1413206481144256,0.08683632395255617,-0.42615553678169005,-0.23281753330803553
